start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-01 00:33:17.324000+05:30,2025-10-01 00:41:00.221000+05:30,7.71,Drive,39.6,1,0,,50.4,32,32,32.0,16,9,9,80,77,80,16,22,21.0,17,22,21.0,3.2649999,3.248,3.277,3.258,3.235,3.269,529,208,48,172,28,136,,622.2,628.2,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 00:41:01.264000+05:30,2025-10-01 00:46:02.284000+05:30,5.02,Drive,45.4,1,0,50.4,50.0,32,31,32.0,9,9,9,77,80,107,22,19,21.0,22,21,22.0,3.234,3.262,3.272,3.217,3.254,3.261,465,529,48,486,28,28,619.4,625.4,627.3,624.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 00:46:03.325000+05:30,2025-10-01 00:53:35.217000+05:30,7.53,Drive,26.6,1,0,50.0,49.2,31,31,31.0,9,16,9,80,107,80,19,24,24.0,21,25,24.0,3.259,3.276,3.279,3.25,3.272,3.274,513,48,48,28,221,422,624.8,628.4,628.9,618.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 00:53:36.217000+05:30,2025-10-01 00:54:13.993000+05:30,0.63,Drive,8.4,1,0,49.2,49.2,31,31,31.0,16,16,16,107,107,107,24,24,24.0,25,25,25.0,3.275,3.275,3.275,3.269,3.27,3.269,177,161,48,136,86,86,628.1,628.1,628.15,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 00:54:15.018000+05:30,2025-10-01 00:55:19.877000+05:30,1.08,Drive,24.3,1,0,49.2,49.2,31,30,31.0,16,7,16,107,80,107,24,24,24.0,25,25,25.0,3.275,3.276,3.279,3.2680001,3.27,3.275,48,97,48,86,182,38,627.7,628.1,629.0,626.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 00:55:20.917000+05:30,2025-10-01 00:55:32.397000+05:30,0.19,Drive,8.3,1,0,49.2,49.2,30,30,30.0,16,16,16,80,80,80,24,24,24.0,25,25,25.0,3.279,3.275,3.278,3.273,3.269,3.273,324,529,48,39,182,86,628.9,628.2,628.8,623.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 00:55:33.538000+05:30,2025-10-01 00:57:38.117000+05:30,2.08,Drive,11.7,1,0,49.2,48.8,30,31,31.0,16,9,9,80,107,107,24,25,25.0,25,25,25.0,3.273,3.279,3.273,3.267,3.276,3.267,513,48,48,96,42,28,627.7,629.2,627.7,620.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 00:57:39.077000+05:30,2025-10-01 01:14:21.716000+05:30,16.71,Drive,0.0,1,0,48.8,46.8,31,30,30.0,9,9,9,107,80,80,25,15,17.0,25,17,20.0,3.28,3.286,3.272,3.276,3.282,3.264,48,84,48,268,141,28,629.2,630.3,627.5,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 01:14:22.761000+05:30,2025-10-01 01:17:23.735000+05:30,3.02,Drive,3.1,1,0,46.8,46.0,30,30,30.0,9,9,9,80,80,80,15,19,18.0,17,18,17.0,3.283,3.252,3.271,3.2779999,3.242,3.257,81,176,48,141,86,28,629.7,622.9,626.4,618.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 01:17:24.735000+05:30,2025-10-01 01:21:13.555000+05:30,3.81,Drive,81.5,1,0,46.0,45.2,30,29,30.0,9,9,9,80,80,80,19,17,17.0,18,18,18.0,3.253,3.242,3.255,3.246,3.234,3.246,48,513,513,281,38,28,623.5,621.7,624.15,618.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 01:21:14.575000+05:30,2025-10-01 01:33:18.115000+05:30,12.06,Drive,80.4,1,0,45.2,43.2,29,29,29.0,9,9,9,80,107,80,17,24,22.0,18,23,22.0,3.243,3.274,3.266,3.235,3.27,3.257,480,193,48,54,280,422,621.8,628.0,625.9,621.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 01:33:20.195000+05:30,2025-10-01 01:39:06.653000+05:30,5.77,Drive,0.0,1,0,43.2,43.2,29,28,28.0,9,9,9,107,80,80,24,24,24.0,23,24,24.0,3.274,3.279,3.277,3.27,3.275,3.273,48,145,48,91,280,280,628.0,628.9,628.7,624.0,Self_Circulation,Self_Circulation,Off
2025-10-01 01:39:07.693000+05:30,2025-10-01 01:59:09.313000+05:30,20.03,Idle/Other,0.0,0,0,43.2,50.4,28,30,29.0,9,16,9,80,107,80,24,25,24.0,24,24,24.0,3.279,3.356,3.352,3.276,3.348,3.345,48,44,108,172,479,479,629.1,643.2,642.6,,Off,Off,Off
